nodeId,clusterId,clusterLevel,parentCluster
4_228,0,0
11_55,0,0
4_158,0,0
4_103,0,0
4_312,0,0
10_177,0,0
0_244,0,0
0_249,0,0
0_263,0,0
0_284,0,0
0_321,0,0
0_339,0,0
0_370,0,0
0_386,0,0
0_389,0,0
0_485,0,0
0_520,0,0
0_603,0,0
0_613,0,0
0_631,0,0
0_689,0,0
0_692,0,0
0_696,0,0
2_27,0,0
4_0,0,0
5_315,0,0
5_40,0,0
8_205,0,0
0_142,0,0
0_246,0,0
0_299,0,0
0_358,0,0
0_377,0,0
0_379,0,0
0_402,0,0
0_434,0,0
0_443,0,0
0_484,0,0
0_500,0,0
0_505,0,0
0_582,0,0
0_584,0,0
0_643,0,0
4_794,0,0
0_266,0,0
0_283,0,0
0_317,0,0
0_353,0,0
0_385,0,0
0_395,0,0
0_410,0,0
0_415,0,0
0_420,0,0
0_450,0,0
0_496,0,0
0_502,0,0
0_534,0,0
0_640,0,0
0_652,0,0
0_659,0,0
0_670,0,0
0_671,0,0
4_601,0,0
4_46,0,0
0_167,0,0
0_232,0,0
0_285,0,0
0_328,0,0
0_378,0,0
0_437,0,0
0_516,0,0
0_602,0,0
0_647,0,0
0_650,0,0
8_55,0,0
10_117,0,0
4_506,0,0
0_345,0,0
0_466,0,0
0_468,0,0
0_532,0,0
0_537,0,0
0_555,0,0
0_605,0,0
0_618,0,0
0_661,0,0
0_699,0,0
4_93,0,0
0_308,0,0
0_318,0,0
0_387,0,0
0_413,0,0
0_441,0,0
0_445,0,0
0_449,0,0
0_464,0,0
0_493,0,0
0_544,0,0
0_575,0,0
0_601,0,0
0_646,0,0
0_657,0,0
0_665,0,0
2_275,0,0
5_170,0,0
0_549,0,0
0_552,0,0
0_562,0,0
0_590,0,0
0_632,0,0
0_633,0,0
0_662,0,0
0_683,0,0
2_28,0,0
4_430,0,0
14_28,0,0
4_585,0,0
0_538,0,0
0_668,0,0
12_183,0,0
2_65,0,0
0_333,0,0
0_573,0,0
0_604,0,0
0_606,0,0
0_658,0,0
4_235,0,0
9_334,0,0
0_423,0,0
0_456,0,0
0_681,0,0
8_751,0,0
0_344,0,0
0_600,0,0
2_220,0,0
4_137,0,0
2_6,0,0
0_440,0,0
0_557,0,0
8_36,0,0
4_434,0,0
0_705,0,0
2_69,0,0
5_270,0,0
8_308,0,0
0_398,0,0
4_135,0,0
4_1286,0,0
4_730,0,0
8_0,0,0
0_550,0,0
0_621,0,0
0_382,0,0
4_186,0,0
4_98,0,0
0_460,0,0
0_475,0,0
0_694,0,0
2_30,0,0
0_356,0,0
0_679,0,0
0_442,0,0
0_595,0,0
0_710,0,0
5_493,0,0
9_75,0,0
0_524,0,0
5_64,0,0
2_2,0,0
4_43,0,0
5_44,0,0
0_332,0,0
0_611,0,0
0_623,0,0
9_32,0,0
9_239,0,0
0_375,0,0
0_561,0,0
0_589,0,0
0_615,0,0
4_34,0,0
8_41,0,0
2_331,0,0
10_272,0,0
11_47,0,0
14_33,0,0
5_519,0,0
0_533,0,0
0_711,0,0
5_458,0,0
8_70,0,0
0_334,0,0
12_45,0,0
4_1010,0,0
0_709,0,0
2_33,0,0
0_292,0,0
10_80,0,0
2_29,0,0
9_71,0,0
0_494,0,0
0_519,0,0
0_718,0,0
5_282,0,0
12_97,0,0
0_695,0,0
4_196,0,0
8_129,0,0
5_95,0,0
0_467,0,0
0_697,0,0
0_523,0,0
0_499,0,0
4_670,0,0
4_574,0,0
12_46,0,0
13_28,0,0
0_682,0,0
3_40,0,0
4_354,0,0
4_898,0,0
5_137,0,0
10_143,0,0
0_691,0,0
4_40,0,0
4_889,0,0
5_222,0,0
4_673,0,0
5_59,0,0
2_36,0,0
2_239,0,0
5_560,0,0
2_24,0,0
8_140,0,0
4_195,0,0
2_32,0,0
4_134,0,0
7_81,0,0
4_172,0,0
4_107,0,0
2_64,0,0
8_44,0,0
9_37,0,0
0_693,0,0
5_239,0,0
4_1230,0,0
5_290,0,0
4_646,0,0
4_269,0,0
5_58,0,0
13_30,0,0
5_529,0,0
2_277,0,0
10_292,0,0
5_116,0,0
8_177,0,0
9_46,0,0
2_250,0,0
10_362,0,0
5_475,0,0
5_281,0,0
17_193,0,0
3_1,0,0
9_33,0,0
5_134,0,0
2_43,0,0
4_436,0,0
8_670,0,0
12_56,0,0
5_240,0,0
3_236,0,0
17_99,0,0
10_141,0,0
14_47,0,0
3_103,0,0
2_104,0,0
4_1130,0,0
5_411,0,0
14_4,0,0
13_32,0,0
5_131,0,0
2_140,0,0
2_71,0,0
4_509,0,0
4_768,0,0
2_127,0,0
11_49,0,0
12_273,0,0
9_47,0,0
8_164,0,0
4_156,0,0
4_941,0,0
14_37,0,0
8_115,0,0
5_78,0,0
10_77,0,0
8_88,0,0
4_143,0,0
12_55,0,0
10_48,0,0
4_142,0,0
4_314,0,0
11_50,0,0
11_66,0,0
4_99,0,0
4_265,0,0
4_1053,0,0
5_480,0,0
4_274,0,0
5_624,0,0
4_421,0,0
8_157,0,0
4_533,0,0
10_218,0,0
2_78,0,0
4_1209,0,0
5_250,0,0
8_191,0,0
2_40,0,0
9_134,0,0
2_217,0,0
4_1208,0,0
3_36,0,0
2_93,0,0
4_427,0,0
8_348,0,0
4_523,0,0
8_347,0,0
4_296,0,0
4_694,0,0
4_1217,0,0
12_148,0,0
8_387,0,0
4_112,0,0
5_89,0,0
4_286,0,0
5_543,0,0
14_40,0,0
10_165,0,0
5_144,0,0
2_52,0,0
4_219,0,0
5_662,0,0
2_278,0,0
10_91,0,0
12_60,0,0
4_368,0,0
7_41,0,0
14_56,0,0
4_1436,0,0
4_258,0,0
8_650,0,0
2_280,0,0
17_95,0,0
4_817,0,0
8_556,0,0
5_0,0,0
5_52,0,0
8_633,0,0
14_50,0,0
5_104,0,0
4_1305,0,0
12_94,0,0
2_31,0,0
5_289,0,0
2_314,0,0
12_166,0,0
14_60,0,0
4_335,0,0
10_79,0,0
8_161,0,0
8_405,0,0
3_375,0,0
5_219,0,0
8_59,0,0
8_165,0,0
5_97,0,0
2_337,0,0
5_590,0,0
5_381,0,0
10_241,0,0
5_721,0,0
4_1269,0,0
10_149,0,0
4_128,0,0
2_108,0,0
4_150,0,0
2_190,0,0
10_246,0,0
12_57,0,0
2_154,0,0
3_101,0,0
2_321,0,0
14_45,0,0
9_34,0,0
5_193,0,0
3_34,0,0
2_318,0,0
4_289,0,0
4_124,0,0
4_146,0,0
13_29,0,0
4_169,0,0
5_109,0,0
2_146,0,0
4_681,0,0
8_152,0,0
5_42,0,0
2_26,0,0
10_326,0,0
5_483,0,0
4_151,0,0
2_311,0,0
2_85,0,0
5_197,0,0
4_241,0,0
5_455,0,0
9_48,0,0
10_56,0,0
3_323,0,0
4_1104,0,0
4_1015,0,0
10_206,0,0
4_160,0,0
8_145,0,0
17_25,0,0
4_548,0,0
4_543,0,0
5_165,0,0
5_130,0,0
2_105,0,0
4_284,0,0
12_144,0,0
9_132,0,0
4_149,0,0
4_204,0,0
2_132,0,0
5_127,0,0
2_136,0,0
5_38,0,0
8_389,0,0
4_1282,0,0
8_722,0,0
12_137,0,0
4_215,0,0
4_144,0,0
8_45,0,0
2_0,0,0
4_161,0,0
2_325,0,0
8_51,0,0
11_43,0,0
2_44,0,0
4_57,0,0
5_138,0,0
10_134,0,0
9_114,0,0
14_39,0,0
4_94,0,0
8_449,0,0
5_476,0,0
1_0,0,0
1_20,0,0
1_21,0,0
1_22,0,0
1_23,0,0
1_24,0,0
1_25,0,0
1_26,0,0
1_27,0,0
1_29,0,0
1_31,0,0
1_33,0,0
1_36,0,0
1_37,0,0
1_38,0,0
1_40,0,0
1_43,0,0
1_44,0,0
1_46,0,0
1_47,0,0
1_49,0,0
1_50,0,0
1_51,0,0
1_52,0,0
1_53,0,0
1_55,0,0
1_56,0,0
1_59,0,0
1_61,0,0
1_62,0,0
1_64,0,0
1_66,0,0
1_67,0,0
1_72,0,0
1_75,0,0
1_77,0,0
1_79,0,0
1_80,0,0
1_84,0,0
1_86,0,0
1_87,0,0
1_92,0,0
1_93,0,0
1_100,0,0
1_106,0,0
1_109,0,0
1_113,0,0
1_117,0,0
1_118,0,0
1_119,0,0
1_121,0,0
1_124,0,0
1_126,0,0
1_130,0,0
1_131,0,0
1_134,0,0
1_135,0,0
1_136,0,0
1_140,0,0
1_141,0,0
1_145,0,0
1_148,0,0
1_152,0,0
1_166,0,0
1_167,0,0
1_173,0,0
1_174,0,0
1_183,0,0
1_186,0,0
1_189,0,0
1_190,0,0
1_193,0,0
1_196,0,0
1_198,0,0
1_203,0,0
1_206,0,0
1_211,0,0
1_217,0,0
1_220,0,0
1_230,0,0
1_238,0,0
1_244,0,0
1_255,0,0
1_264,0,0
1_271,0,0
1_274,0,0
1_278,0,0
1_282,0,0
1_299,0,0
1_300,0,0
1_304,0,0
1_305,0,0
1_307,0,0
1_308,0,0
1_309,0,0
1_312,0,0
1_318,0,0
1_322,0,0
1_330,0,0
1_331,0,0
1_342,0,0
1_343,0,0
1_356,0,0
1_369,0,0
1_372,0,0
1_378,0,0
1_384,0,0
1_398,0,0
1_408,0,0
1_409,0,0
1_417,0,0
1_422,0,0
1_448,0,0
1_451,0,0
1_490,0,0
1_500,0,0
1_513,0,0
1_517,0,0
1_519,0,0
1_527,0,0
1_537,0,0
1_543,0,0
1_551,0,0
1_563,0,0
1_568,0,0
1_570,0,0
1_588,0,0
1_590,0,0
1_610,0,0
1_616,0,0
1_621,0,0
1_625,0,0
1_628,0,0
1_645,0,0
1_658,0,0
1_670,0,0
1_673,0,0
1_674,0,0
1_678,0,0
1_682,0,0
1_686,0,0
1_694,0,0
1_700,0,0
1_711,0,0
1_712,0,0
1_713,0,0
1_720,0,0
1_731,0,0
1_734,0,0
1_739,0,0
1_740,0,0
1_753,0,0
1_757,0,0
1_768,0,0
1_771,0,0
1_772,0,0
1_773,0,0
1_779,0,0
1_782,0,0
1_786,0,0
1_804,0,0
1_808,0,0
1_810,0,0
1_811,0,0
1_815,0,0
1_817,0,0
1_822,0,0
1_842,0,0
1_1,0,0
1_2,0,0
1_3,0,0
1_4,0,0
1_5,0,0
1_6,0,0
1_7,0,0
1_8,0,0
1_9,0,0
1_10,0,0
1_11,0,0
1_12,0,0
1_13,0,0
1_14,0,0
1_15,0,0
1_16,0,0
1_17,0,0
1_18,0,0
1_19,0,0
1_28,0,0
1_30,0,0
1_32,0,0
1_34,0,0
1_35,0,0
1_39,0,0
1_41,0,0
1_42,0,0
1_45,0,0
1_54,0,0
1_57,0,0
1_58,0,0
1_60,0,0
1_68,0,0
1_69,0,0
1_73,0,0
1_74,0,0
1_76,0,0
1_83,0,0
1_88,0,0
1_90,0,0
1_96,0,0
1_98,0,0
1_99,0,0
1_104,0,0
1_116,0,0
1_123,0,0
1_125,0,0
1_127,0,0
1_139,0,0
1_144,0,0
1_159,0,0
1_161,0,0
1_165,0,0
1_179,0,0
1_180,0,0
1_182,0,0
1_191,0,0
1_209,0,0
1_218,0,0
1_231,0,0
1_234,0,0
1_239,0,0
1_245,0,0
1_247,0,0
1_249,0,0
1_258,0,0
1_262,0,0
1_265,0,0
1_283,0,0
1_291,0,0
1_316,0,0
1_337,0,0
1_338,0,0
1_340,0,0
1_344,0,0
1_373,0,0
1_381,0,0
1_392,0,0
1_428,0,0
1_447,0,0
1_469,0,0
1_473,0,0
1_479,0,0
1_514,0,0
1_523,0,0
1_540,0,0
1_547,0,0
1_548,0,0
1_552,0,0
1_577,0,0
1_584,0,0
1_585,0,0
1_594,0,0
1_659,0,0
1_665,0,0
1_679,0,0
1_687,0,0
1_732,0,0
1_736,0,0
1_765,0,0
1_798,0,0
1_813,0,0
1_825,0,0
1_833,0,0
1_839,0,0
1_847,0,0
1_48,0,0
1_89,0,0
1_91,0,0
1_97,0,0
1_115,0,0
1_149,0,0
1_164,0,0
1_169,0,0
1_222,0,0
1_225,0,0
1_237,0,0
1_250,0,0
1_251,0,0
1_252,0,0
1_288,0,0
1_301,0,0
1_303,0,0
1_352,0,0
1_366,0,0
1_389,0,0
1_436,0,0
1_502,0,0
1_520,0,0
1_569,0,0
1_626,0,0
1_693,0,0
1_748,0,0
1_784,0,0
1_65,0,0
1_70,0,0
1_78,0,0
1_81,0,0
1_82,0,0
1_85,0,0
1_95,0,0
1_146,0,0
1_147,0,0
1_160,0,0
1_171,0,0
1_176,0,0
1_177,0,0
1_205,0,0
1_210,0,0
1_213,0,0
1_214,0,0
1_216,0,0
1_236,0,0
1_253,0,0
1_272,0,0
1_327,0,0
1_370,0,0
1_390,0,0
1_395,0,0
1_401,0,0
1_411,0,0
1_423,0,0
1_434,0,0
1_445,0,0
1_453,0,0
1_464,0,0
1_538,0,0
1_566,0,0
1_632,0,0
1_660,0,0
1_685,0,0
1_730,0,0
1_733,0,0
6_124,0,0
1_138,0,0
1_142,0,0
1_155,0,0
1_157,0,0
1_215,0,0
1_227,0,0
1_266,0,0
1_269,0,0
1_313,0,0
1_326,0,0
1_354,0,0
1_404,0,0
1_474,0,0
1_544,0,0
1_597,0,0
1_601,0,0
1_690,0,0
1_696,0,0
1_716,0,0
1_101,0,0
1_102,0,0
1_103,0,0
1_107,0,0
1_120,0,0
1_132,0,0
1_150,0,0
1_163,0,0
1_184,0,0
1_188,0,0
1_192,0,0
1_194,0,0
1_195,0,0
1_221,0,0
1_232,0,0
1_241,0,0
1_242,0,0
1_248,0,0
1_270,0,0
1_290,0,0
1_297,0,0
1_306,0,0
1_346,0,0
1_371,0,0
1_383,0,0
1_400,0,0
1_415,0,0
1_433,0,0
1_450,0,0
1_485,0,0
1_499,0,0
1_501,0,0
1_510,0,0
1_511,0,0
1_546,0,0
1_550,0,0
1_553,0,0
1_556,0,0
1_600,0,0
1_618,0,0
1_634,0,0
1_639,0,0
1_657,0,0
1_683,0,0
1_728,0,0
1_747,0,0
1_756,0,0
1_774,0,0
1_783,0,0
1_807,0,0
1_814,0,0
1_849,0,0
6_140,0,0
6_85,0,0
17_28,0,0
1_63,0,0
1_158,0,0
1_197,0,0
1_224,0,0
1_226,0,0
1_229,0,0
1_235,0,0
1_257,0,0
1_287,0,0
1_293,0,0
1_310,0,0
1_345,0,0
1_357,0,0
1_358,0,0
1_362,0,0
1_382,0,0
1_410,0,0
1_426,0,0
1_456,0,0
1_461,0,0
1_516,0,0
1_526,0,0
1_534,0,0
1_589,0,0
1_596,0,0
1_609,0,0
1_613,0,0
1_614,0,0
1_642,0,0
1_651,0,0
1_671,0,0
1_676,0,0
1_725,0,0
1_727,0,0
1_743,0,0
1_751,0,0
1_767,0,0
1_790,0,0
1_797,0,0
1_800,0,0
1_828,0,0
1_840,0,0
6_137,0,0
6_27,0,0
6_52,0,0
1_71,0,0
1_94,0,0
1_111,0,0
1_114,0,0
1_122,0,0
1_153,0,0
1_185,0,0
1_219,0,0
1_223,0,0
1_268,0,0
1_276,0,0
1_281,0,0
1_302,0,0
1_314,0,0
1_315,0,0
1_325,0,0
1_348,0,0
1_355,0,0
1_359,0,0
1_374,0,0
1_396,0,0
1_402,0,0
1_419,0,0
1_437,0,0
1_463,0,0
1_475,0,0
1_480,0,0
1_483,0,0
1_487,0,0
1_493,0,0
1_495,0,0
1_503,0,0
1_522,0,0
1_530,0,0
1_533,0,0
1_572,0,0
1_575,0,0
1_580,0,0
1_593,0,0
1_595,0,0
1_611,0,0
1_641,0,0
1_703,0,0
1_709,0,0
1_761,0,0
1_770,0,0
1_775,0,0
1_785,0,0
1_791,0,0
1_799,0,0
1_829,0,0
1_837,0,0
17_42,0,0
1_105,0,0
1_108,0,0
1_112,0,0
1_133,0,0
1_151,0,0
1_162,0,0
1_181,0,0
1_199,0,0
1_260,0,0
1_351,0,0
1_403,0,0
1_468,0,0
1_507,0,0
1_646,0,0
1_706,0,0
1_707,0,0
1_717,0,0
1_769,0,0
1_806,0,0
1_824,0,0
17_57,0,0
1_110,0,0
1_208,0,0
1_228,0,0
1_277,0,0
1_367,0,0
1_376,0,0
1_377,0,0
1_441,0,0
1_509,0,0
1_557,0,0
1_562,0,0
1_591,0,0
1_598,0,0
1_650,0,0
1_675,0,0
1_759,0,0
1_760,0,0
1_792,0,0
1_802,0,0
8_86,0,0
1_128,0,0
1_143,0,0
1_201,0,0
1_341,0,0
1_347,0,0
1_388,0,0
1_425,0,0
1_606,0,0
1_654,0,0
1_691,0,0
1_758,0,0
10_76,0,0
1_137,0,0
1_154,0,0
1_172,0,0
1_175,0,0
1_187,0,0
1_202,0,0
1_207,0,0
1_212,0,0
1_243,0,0
1_256,0,0
1_259,0,0
1_263,0,0
1_275,0,0
1_279,0,0
1_284,0,0
1_285,0,0
1_286,0,0
1_289,0,0
1_292,0,0
1_294,0,0
1_295,0,0
1_311,0,0
1_321,0,0
1_329,0,0
1_334,0,0
1_335,0,0
1_375,0,0
1_385,0,0
1_386,0,0
1_394,0,0
1_407,0,0
1_412,0,0
1_427,0,0
1_432,0,0
1_442,0,0
1_444,0,0
1_452,0,0
1_454,0,0
1_462,0,0
1_465,0,0
1_467,0,0
1_471,0,0
1_472,0,0
1_488,0,0
1_491,0,0
1_492,0,0
1_496,0,0
1_505,0,0
1_515,0,0
1_529,0,0
1_531,0,0
1_539,0,0
1_541,0,0
1_549,0,0
1_561,0,0
1_564,0,0
1_567,0,0
1_573,0,0
1_576,0,0
1_587,0,0
1_603,0,0
1_615,0,0
1_623,0,0
1_624,0,0
1_627,0,0
1_637,0,0
1_638,0,0
1_643,0,0
1_644,0,0
1_647,0,0
1_648,0,0
1_649,0,0
1_652,0,0
1_653,0,0
1_656,0,0
1_672,0,0
1_688,0,0
1_699,0,0
1_704,0,0
1_705,0,0
1_708,0,0
1_722,0,0
1_724,0,0
1_726,0,0
1_735,0,0
1_741,0,0
1_749,0,0
1_777,0,0
1_778,0,0
1_781,0,0
1_789,0,0
1_801,0,0
1_803,0,0
1_812,0,0
1_816,0,0
1_818,0,0
1_823,0,0
1_827,0,0
1_830,0,0
1_831,0,0
1_848,0,0
8_130,0,0
17_30,0,0
1_233,0,0
1_254,0,0
1_280,0,0
1_317,0,0
1_323,0,0
1_336,0,0
1_353,0,0
1_365,0,0
1_405,0,0
1_413,0,0
1_414,0,0
1_421,0,0
1_439,0,0
1_460,0,0
1_508,0,0
1_524,0,0
1_565,0,0
