id,x,y
0_675,0.3268,0.9345
0_676,0.3772,0.8703
0_677,0.3268,0.8211
0_680,0.3183,0.8838
0_684,0.2329,0.882
0_702,0.1524,0.5767
0_704,0.2975,0.8566
0_706,0.3628,0.8162
0_714,0.2721,0.8982
0_716,0.4008,0.816
4_92,0.2386,0.4621
5_228,0.1289,0.4398
2_57,0.1955,0.4587
0_1,0.2072,0.8326
0_2,0.2321,0.9606
0_3,0.3278,0.8362
0_4,0.3195,0.7324
0_5,0.3024,0.7393
0_6,0.3506,0.833
0_7,0.3072,0.8023
0_8,0.2223,0.9
0_9,0.3233,0.845
0_10,0.3105,0.8571
0_11,0.3485,0.7747
0_12,0.4121,0.7982
0_13,0.2302,0.8244
0_14,0.4025,0.8062
0_15,0.261,0.8901
0_16,0.3577,0.8558
0_17,0.3415,0.8562
0_18,0.329,0.8608
0_19,0.341,0.9197
0_20,0.3537,0.9268
0_21,0.336,0.9568
0_22,0.3611,0.7721
0_23,0.3142,0.8697
0_24,0.3841,0.7442
0_25,0.3916,0.7694
0_26,0.4205,0.8226
0_27,0.3414,0.8252
0_28,0.3253,0.9551
0_29,0.3033,0.8997
0_30,0.3987,0.7785
0_31,0.3705,0.7599
0_32,0.3476,0.8852
0_33,0.3206,0.8027
0_34,0.3883,0.789
0_35,0.4022,0.7477
0_36,0.3367,0.8089
0_47,0.342,0.4265
0_48,0.266,1
0_52,0.4147,0.8797
0_53,0.3706,0.7433
0_54,0.2797,0.9566
0_55,0.2081,0.9371
0_56,0.3636,0.7163
0_57,0.7142,0.6369
0_60,0.3959,0.7519
0_61,0.3631,0.8324
0_65,0.3752,0.731
0_67,0.3743,0.7709
0_68,0.3438,0.8407
0_69,0.3694,0.858
0_70,0.3918,0.8453
0_71,0.3711,0.8139
0_72,0.3466,0.8162
0_73,0.3924,0.7982
0_74,0.3323,0.5507
0_75,0.4175,0.7725
0_77,0.3804,0.9186
0_81,0.3778,0.8243
0_82,0.3873,0.7595
0_83,0.3636,0.7897
0_85,0.405,0.7546
0_86,0.3287,0.5563
0_88,0.4481,0.7791
0_89,0.2287,0.8559
0_92,0.3788,0.8586
0_93,0.3135,0.8418
0_94,0.3321,0.7631
0_97,0.3699,0.2052
0_99,0.3566,0.8405
0_101,0.4533,0.797
0_102,0.5581,0.8116
0_105,0.3669,0.8053
0_106,0.31,0.8218
0_108,0.3924,0.7422
0_111,0.4048,0.7861
0_112,0.3779,0.8501
0_114,0.3511,0.7624
0_115,0.3312,0.8531
0_116,0.489,0.488
0_120,0.3368,0.799
0_122,0.463,0.7966
0_128,0.1949,0.8996
0_129,0.3423,0.754
0_133,0.3921,0.1379
0_137,0.3653,0.9144
0_139,0.4305,0.8741
0_140,0.4205,0.8365
0_141,0.3972,0.1134
0_144,0.3359,0.9857
0_149,0.2277,0.9257
0_150,0.2593,0.7995
0_154,0.2918,0.9108
0_155,0.194,0.8784
0_157,0.4281,0.8272
0_161,0.2196,0.8394
0_162,0.2903,0.7488
0_166,0.3056,0.8743
0_172,0.3633,0.7835
0_173,0.3939,0.8363
0_176,0.3895,0.7783
0_183,0.3972,0.855
0_185,0.4049,0.7638
0_187,0.3636,0.8224
0_188,0.3176,0.7593
0_192,0.2932,0.7962
0_193,0.4412,0.7784
0_194,0.3092,0.8357
0_197,0.3492,0.9449
0_198,0.3917,0.7316
0_202,0.29,0.7761
0_206,0.4251,0.7643
0_211,0.3774,0.8782
0_213,0.3562,0.9095
0_215,0.3255,0.9122
0_218,0.7077,0.651
0_219,0.3023,0.8605
0_233,0.3982,0.7875
0_234,0.29,0.816
0_239,0.2673,0.8303
0_251,0.3216,0.874
0_252,0.3586,0.795
0_253,0.3164,0.7979
0_254,0.3722,0.8869
0_257,0.3494,0.8081
0_261,0.3529,0.8913
0_264,0.3322,0.8281
0_269,0.3216,0.7668
0_278,0.3131,0.7479
0_279,0.2709,0.859
0_286,0.2772,0.8996
0_290,0.3217,0.8986
0_294,0.3705,0.8788
0_296,0.3195,0.917
0_301,0.2609,0.8433
0_313,0.3914,0.176
0_316,0.3595,0.7066
0_323,0.3181,0.9532
0_325,0.3763,0.925
0_329,0.3636,0.7605
0_340,0.3497,0.825
0_346,0.3276,0.8781
0_348,0.4186,0.5855
0_359,0.4423,0.8062
0_360,0.2915,0.8611
0_363,0.3228,0.9303
0_368,0.3727,0.904
0_373,0.2505,0.881
0_380,0.3837,0.8918
0_383,0.5584,0.8039
0_391,0.3642,0.8938
0_403,0.3337,0.8935
0_404,0.3234,0.9239
0_408,0.35,0.8638
0_414,0.4171,0.8473
0_416,0.4334,0.8001
0_421,0.3578,0.8983
0_425,0.284,0.7858
0_426,0.3696,0.8406
0_436,0.2692,0.8668
0_438,0.2672,0.8139
0_439,0.3956,0.8609
0_452,0.3482,0.7858
0_458,0.2712,0.8503
0_463,0.3096,0.7815
0_469,0.3076,0.887
0_470,0.4122,0.6333
0_471,0.2643,0.8583
0_472,0.3911,0.378
0_474,0.3235,0.9189
0_476,0.2497,0.9021
0_477,0.3281,0.8841
0_478,0.251,0.9298
0_479,0.3701,0.8355
0_480,0.3744,0.701
0_495,0.2349,0.8752
0_501,0.1719,0.5586
0_512,0.2989,0.7944
0_517,0.2756,0.8652
0_518,0.28,0.8566
0_528,0.3414,0.8746
0_530,0.4086,0.7476
0_535,0.3189,0.8583
0_541,0.358,0.8106
0_545,0.3344,0.8869
0_547,0.2399,0.875
0_551,0.2883,0.8644
0_559,0.3677,0.8847
0_564,0.3895,0.8926
0_568,0.2918,0.8027
0_577,0.3074,0.8409
0_585,0.3528,0.7528
0_591,0.3618,0.7529
0_593,0.2546,0.8652
0_619,0.3477,0.8946
0_624,0.3002,0.8275
0_630,0.2983,0.9227
0_641,0.2606,0.8195
0_645,0.4167,0.7808
0_656,0.219,0.9145
0_678,0.2535,0.9088
0_685,0.3276,0.9026
0_686,0.2979,0.9515
0_688,0.3926,0.791
0_690,0.2835,0.8316
0_701,0.299,0.8106
0_707,0.3021,0.8136
0_708,0.2824,0.9394
0_713,0.2771,0.8465
4_662,0.5083,0.7805
4_324,0.5097,0.8006
4_400,0.7054,0.5952
0_80,0.3594,0.8027
0_145,0.7358,0.7055
0_146,0.1113,0.6858
0_159,0.3893,0.8797
0_160,0.3655,0.7298
0_164,0.0897,0.6293
0_170,0.3455,0.9613
0_171,0.3436,0.7992
0_180,0.3823,0.7516
0_181,0.0641,0.6628
0_182,0.3449,0.868
0_184,0.3554,0.8226
0_189,0.331,0.8198
0_191,0.2281,0.876
0_195,0.2586,0.9486
0_196,0.3385,0.7822
0_199,0.2568,0.9206
0_204,0.3258,0.8066
0_210,0.3538,0.7894
0_216,0.2722,0.8733
0_220,0.3049,0.7897
0_226,0.3745,0.6831
0_231,0.3611,0.7383
0_236,0.3788,0.9022
0_237,0.2961,0.8763
0_243,0.3386,0.8831
0_256,0.3851,0.8713
0_260,0.2755,0.9745
0_268,0.292,0.8547
0_270,0.31,0.7594
0_271,0.4303,0.8164
0_273,0.2428,0.8232
0_276,0.2472,0.8334
0_281,0.3517,0.7991
0_287,0.2449,0.9331
0_293,0.3849,0.7837
0_303,0.2035,0.91
0_304,0.27,0.9249
0_306,0.3728,0.9305
0_307,0.1724,0.6811
0_309,0.3159,0.8318
0_310,0.3442,0.7359
0_314,0.3829,0.8368
0_315,0.2918,0.8813
0_320,0.2738,0.8146
0_326,0.3208,0.8316
0_331,0.3087,0.8471
0_337,0.3468,0.8746
0_338,0.3995,0.734
0_349,0.271,0.9614
0_352,0.3867,0.4068
0_364,0.3331,0.8806
0_367,0.254,0.8729
0_371,0.2487,0.9088
0_374,0.2962,0.8701
0_384,0.4028,0.8604
0_390,0.3155,0.7859
0_392,0.2372,0.8858
0_394,0.4117,0.7836
0_396,0.2994,0.8229
0_401,0.2536,0.8495
0_417,0.3238,0.8679
0_422,0.4454,0.1844
0_435,0.3326,0.775
0_444,0.092,0.6831
0_446,0.2936,0.8217
0_451,0.3674,0.9039
0_453,0.3473,0.8797
0_457,0.3526,0.7469
0_459,0.2787,0.8365
0_465,0.2414,0.8367
0_473,0.267,0.8531
0_492,0.3348,0.9655
0_497,0.3645,0.7987
0_498,0.293,0.8971
0_506,0.3814,0.8968
0_514,0.2914,0.8303
0_515,0.5042,0.8346
0_539,0.2598,0.9158
0_542,0.2294,0.9152
0_548,0.3423,0.721
0_553,0.3054,0.8259
0_570,0.303,0.7727
0_583,0.3301,0.9632
0_587,0.3613,0.9349
0_596,0.3366,0.8787
0_597,0.2454,0.8782
0_607,0.528,0.848
0_608,0.2768,0.8947
0_609,0.3176,0.7768
0_610,0.1759,0.6474
0_617,0.3697,0.8663
0_628,0.2998,0.905
0_638,0.3088,0.9187
0_642,0.2959,0.8265
0_649,0.2961,0.8041
0_653,0.2762,0.9405
0_666,0.3028,0.9101
0_673,0.2725,0.9361
0_712,0.4283,0.7599
2_185,0.916,0.4307
2_25,0.9658,0.2919
4_423,0.8234,0.3165
8_120,0.4901,0.7341
2_37,0.9178,0.3043
2_283,0.9438,0.3217
8_138,0.6123,0.3251
8_38,0.6221,0.3029
0_113,0.3903,0.8114
0_127,0.4148,0.7612
0_132,0.4417,0.7956
0_143,0.406,0.8448
0_156,0.3382,0.9723
0_163,0.3312,0.7907
0_169,0.4069,0.7358
0_212,0.3135,0.886
0_227,0.3579,0.8761
0_241,0.3286,0.8932
0_242,0.3628,0.8114
0_248,0.3183,0.853
0_262,0.3145,0.9062
0_291,0.3017,0.8387
0_295,0.1091,0.5533
0_319,0.2957,0.9009
0_324,0.3489,0.7938
0_330,0.2808,0.7799
0_335,0.3377,0.7753
0_342,0.3554,0.8822
0_354,0.3282,0.8973
0_381,0.3193,0.9093
0_393,0.3249,0.7824
0_397,0.3596,0.8692
0_405,0.2726,0.93
0_411,0.2706,0.8445
0_418,0.3284,0.9449
0_419,0.6782,0.4056
0_428,0.2646,0.869
0_431,0.2703,0.8928
0_432,0.2819,0.7979
0_455,0.2439,0.7841
0_486,0.2927,0.8675
0_487,0.2939,0.9183
0_489,0.318,0.8077
0_490,0.3507,0.9359
0_504,0.6168,0.5419
0_526,0.3799,0.6819
0_531,0.3227,0.8824
0_546,0.278,0.8066
0_560,0.3066,0.8658
0_571,0.4114,0.7217
0_586,0.287,0.8974
0_612,0.2532,0.898
0_622,0.3248,0.8542
0_636,0.3573,0.7414
0_648,0.2614,0.9384
0_654,0.2759,0.8413
0_655,0.2478,0.8466
0_660,0.2874,0.8119
0_674,0.3394,0.8689
0_698,0.2674,0.8721
0_703,0.2661,0.8653
0_717,0.342,0.8338
5_325,0.091,0.6449
9_82,0.1513,0.4991
2_135,0.3799,0.7253
14_34,0.2873,0.7135
0_135,0.4016,0.8932
0_153,0.2548,0.9414
0_175,0.3743,0.7539
0_214,0.4022,0.7402
0_217,0.4085,0.7693
0_259,0.3585,0.957
0_272,0.0957,0.5759
0_289,0.2302,0.8464
0_327,0.3325,0.921
0_343,0.3355,0.8658
0_347,0.3314,0.8043
0_357,0.2833,0.8423
0_388,0.2097,0.9233
0_412,0.2759,0.8529
0_447,0.3181,0.9295
0_454,0.4375,0.7648
0_481,0.408,0.8131
0_510,0.2666,0.941
0_522,0.2543,0.8085
0_565,0.3965,0.7931
0_566,0.2865,0.8701
0_576,0.2853,0.8804
0_592,0.3098,0.814
0_598,0.2327,0.898
0_599,0.3567,0.7497
0_634,0.3249,0.7604
0_635,0.2676,0.9003
0_639,0.3039,0.9206
0_687,0.2227,0.8787
0_700,0.3026,0.9521
0_715,0.3351,0.8727
2_226,0.6464,0.8083
4_228,0.4959,0.613
11_55,0.5488,0.8069
4_158,0.6562,0.8063
4_103,0.5997,0.5601
4_312,0.3339,0.906
10_177,0.2063,0.9175
0_244,0.3288,0.7984
0_249,0.3619,0.8806
0_263,0.2799,0.925
0_284,0.2707,0.8362
0_321,0.3648,0.8421
0_339,0.3037,0.8326
0_370,0.9483,0.3403
0_386,0.3126,0.9128
0_389,0.254,0.8239
0_485,0.2841,0.853
0_520,0.7184,0.8218
0_603,0.297,0.8336
0_613,0.4356,0.5403
0_631,0.2997,0.947
0_689,0.2971,0.8641
0_692,0.4559,0.7869
0_696,0.2462,0.8489
2_27,0.5367,0.8421
4_0,0.4177,0.0969
5_315,0.3802,0.6898
5_40,0.397,0.9293
8_205,0.5581,0.7984
0_142,0.3268,0.7489
0_246,0.3569,0.7636
0_299,0.2901,0.8748
0_358,0.3186,0.8198
0_377,0.3104,0.7711
0_379,0.409,0.7272
0_402,0.2444,0.8925
0_434,0.4737,0.5317
0_443,0.3783,0.6995
0_484,0.2674,0.8199
0_500,0.2862,0.9461
0_505,0.3201,0.8119
0_582,0.3765,0.7615
0_584,0.4127,0.7552
0_643,0.2677,0.8043
4_794,0.5608,0.6917
0_266,0.4508,0.7886
0_283,0.3288,0.8722
0_317,0.2589,0.8317
0_353,0.2502,0.8547
0_385,0.2418,0.9099
0_395,0.2357,0.8594
0_410,0.2486,0.8675
0_415,0.9181,0.3165
0_420,0.3246,0.9057
0_450,0.308,0.8815
0_496,0.2776,0.7994
0_502,0.3,0.8921
0_534,0.2561,0.8788
0_640,0.2536,0.8594
0_652,0.3204,0.8631
0_659,0.351,0.8765
0_670,0.2467,0.8975
0_671,0.2378,0.899
4_601,0.601,0.6361
4_46,0.5174,0.8386
0_167,0.1538,0.4206
0_232,0.312,0.8963
0_285,0.3141,0.8772
0_328,0.3863,0.7359
0_378,0.4832,0.8075
0_437,0.5047,0.8072
0_516,0.2445,0.8159
0_602,0.3123,0.7764
0_647,0.3437,0.9449
0_650,0.2806,0.8618
8_55,0.3634,0.614
10_117,0.1819,0.6738
4_506,0.2313,0.9087
0_345,0.3612,0.7455
0_466,0.295,0.8918
0_468,0.3368,0.7699
0_532,0.4068,0.7424
0_537,0.2659,0.8419
0_555,0.3013,0.8681
0_605,0.246,0.9654
0_618,0.3026,0.853
0_661,0.2666,0.8476
0_699,0.3501,0.7424
4_93,0.5013,0.8284
0_308,0.3988,0.7596
0_318,0.2868,0.9198
0_387,0.3533,0.7167
0_413,0.2201,0.922
0_441,0.3731,0.9124
0_445,0.3481,0.847
0_449,0.2174,0.8888
0_464,0.282,0.8124
0_493,0.3692,0.8995
0_544,0.2886,0.8877
0_575,0.2232,0.9188
0_601,0.259,0.8581
0_646,0.5635,0.7977
0_657,0.2902,0.9021
0_665,0.2654,0.9221
2_275,0.7292,0.7869
5_170,0.3866,0.6732
0_549,0.2371,0.8933
0_552,0.3025,0.8179
0_562,0.3443,0.8842
0_590,0.4133,0.7316
0_632,0.3037,0.9153
0_633,0.3985,0.7147
0_662,0.2466,0.9409
0_683,0.2471,0.8391
2_28,0.4651,0.092
4_430,0.6988,0.6673
14_28,0.3649,0.9445
4_585,0.7205,0.6898
0_538,0.2867,0.805
0_668,0.2629,0.9178
12_183,0.5922,0.4101
2_65,0.745,0.7628
0_333,0.2805,0.9444
0_573,0.3821,0.7308
0_604,0.2621,0.8795
0_606,0.2859,0.8358
0_658,0.4115,0.8182
4_235,0.487,0.754
9_334,0.295,0.947
0_423,0.3653,0.8634
0_456,0.2707,0.9193
0_681,0.3216,0.821
8_751,0.4397,0.339
0_344,0.3536,0.9187
0_600,0.2849,0.8863
2_220,0.5673,0.5436
4_137,0.4845,0.5026
2_6,0.4972,0.5236
0_440,0.2884,0.8252
0_557,0.314,0.8106
8_36,0,0.4466
4_434,0.4725,0.7206
0_705,0.3654,0.8988
2_69,0.7495,0.7741
5_270,0.6784,0.5599
8_308,0.6246,0.4361
0_398,0.2918,0.8101
4_135,0.5573,0.7136
4_1286,0.7056,0.6317
4_730,0.7282,0.6976
8_0,0.9456,0.3924
0_550,0.3037,0.9887
0_621,0.374,0.8655
0_382,0.4144,0.7496
4_186,0.2066,0.6508
4_98,0.3912,0.9016
0_460,0.2899,0.8396
0_475,0.3373,0.9412
0_694,0.4056,0.5182
2_30,0.6877,0.8068
0_356,0.0967,0.4705
0_679,0.2706,0.943
0_442,0.3751,0.8948
0_595,0.4161,0.8283
0_710,0.2489,0.8774
5_493,0.2806,0.9674
9_75,0.3216,0.5173
0_524,0.1679,0.6756
5_64,0.3805,0.5738
2_2,0.7212,0.7731
4_43,0.4183,0.674
5_44,0.6659,0.5316
0_332,0.402,0.7696
0_611,0.281,0.8919
0_623,0.3789,0.6756
9_32,0.1923,0.9182
9_239,0.1889,0.4409
0_375,0.312,0.9317
0_561,0.2812,0.8494
0_589,0.3065,0.7768
0_615,0.2782,0.7856
4_34,0.875,0.273
8_41,0.5029,0.0966
2_331,0.5524,0.3558
10_272,0.207,0.7048
11_47,0.3466,0.9684
14_33,0.2184,0.8238
5_519,0.2395,0.8304
0_533,0.3559,0.9023
0_711,0.2985,0.8828
5_458,0.39,0.8677
8_70,0.5,0.3714
0_334,0.3571,0.8156
12_45,0.2802,0.2448
4_1010,0.2877,0.9417
0_709,0.2695,0.9131
2_33,0.6751,0.8034
0_292,0.087,0.4137
10_80,0.0779,0.6813
2_29,0.531,0.8243
9_71,0.6889,0.6712
0_494,0.2857,0.8581
0_519,0.2613,0.8246
0_718,0.2728,0.809
5_282,0.2079,0.6913
12_97,0.3046,0.275
0_695,0.2229,0.8635
4_196,0.4401,0.5339
8_129,0.4387,0.4954
5_95,0.3521,0.5818
0_467,0.2974,0.7771
0_697,0.2727,0.9032
0_523,0.3645,0.9371
0_499,0.0921,0.6496
4_670,0.5035,0.7674
4_574,0.7046,0.6385
12_46,0.6385,0.5032
13_28,0.3869,0.2763
0_682,0.2137,0.9189
3_40,0.4131,0.0751
4_354,0.4784,0.1644
4_898,0.507,0.7621
5_137,0.2764,0.7671
10_143,0.3136,0.709
0_691,0.1072,0.4387
4_40,0.559,0.8481
4_889,0.4831,0.7976
5_222,0.3754,0.6294
4_673,0.4357,0.7374
5_59,0.435,0.8365
2_36,0.5234,0.8125
2_239,0.5102,0.7859
5_560,0.3519,0.6214
2_24,0.3805,0.7115
8_140,0.2556,0.4997
4_195,0.5011,0.7983
2_32,0.7301,0.6578
4_134,0.6659,0.5705
7_81,0.6661,0.7795
4_172,0.719,0.6993
4_107,0.7169,0.6641
2_64,0.6941,0.7871
8_44,0.4194,0.4276
9_37,0.2003,0.4101
0_693,0.3352,0.9429
5_239,0.1668,0.6393
4_1230,0.8737,0.3283
5_290,0.2901,0.6646
4_646,0.7016,0.7451
4_269,0.6608,0.7466
5_58,0.8372,0.4446
13_30,0.6151,0.3921
5_529,0.3531,0.6468
2_277,0.6194,0.8258
10_292,0.3107,0.6713
5_116,0.4029,0.583
8_177,0.339,0.3272
9_46,0.0971,0.4015
2_250,0.4687,0.7603
10_362,0.2713,0.6969
5_475,0.2343,0.6999
5_281,0.6907,0.6051
17_193,0.5924,0.3824
3_1,0.2896,0.512
9_33,0.1055,0.5212
5_134,0.1921,0.66
2_43,0.2453,0.958
4_436,0.2424,0.6283
8_670,0.4623,0.394
12_56,0.648,0.5229
5_240,0.1263,0.5755
3_236,0.5627,0.7551
17_99,0.6595,0.3113
10_141,0.119,0.606
14_47,0.3837,0.6776
3_103,0.3044,0.4658
2_104,0.688,0.7912
4_1130,0.4628,0.7102
5_411,0.69,0.7351
14_4,0.3446,0.6931
13_32,0.4626,0.5107
5_131,0.3286,0.6675
2_140,0.7254,0.7822
2_71,0.5658,0.8153
4_509,0.4416,0.6967
4_768,0.3812,0.91
2_127,0.645,0.807
11_49,0.3973,0.9089
12_273,0.6578,0.4331
9_47,0.1754,0.4172
8_164,0.4506,0.39
4_156,0.2115,0.8805
4_941,0.2503,0.8606
14_37,0.2897,0.7354
8_115,0.2469,0.6534
5_78,0.3123,0.9249
10_77,0.2603,0.7088
8_88,0.2995,0.1812
4_143,0.2562,0.9787
12_55,0.6442,0.2928
10_48,0.2542,0.1832
4_142,0.3019,0.9757
4_314,0.3536,0.8708
11_50,0.2353,0.8404
11_66,0.2531,0.9534
4_99,0.2388,0.9393
4_265,0.7234,0.74
4_1053,0.6899,0.63
5_480,0.6699,0.5837
4_274,0.6372,0.5587
5_624,0.3868,0.5668
4_421,0.4855,0.761
8_157,0.4625,0.3815
4_533,0.5204,0.7843
10_218,0.2527,0.6696
2_78,0.2572,0.903
4_1209,0.2987,0.6453
5_250,0.4122,0.4809
8_191,0.4029,0.1304
2_40,0.686,0.8201
9_134,0.5438,0.7988
2_217,0.5618,0.8178
4_1208,0.5551,0.8076
3_36,0.5987,0.2666
2_93,0.5648,0.8074
4_427,0.523,0.802
8_348,0.3551,0.5942
4_523,0.6908,0.716
8_347,0.3949,0.1617
4_296,0.4963,0.8348
4_694,0.5141,0.7878
4_1217,0.528,0.8065
12_148,0.6337,0.152
8_387,0.385,0.1068
4_112,0.4428,0.8426
5_89,0.3495,0.6531
4_286,0.5725,0.8092
5_543,0.273,0.6542
14_40,0.2043,0.4829
10_165,0.2363,0.7075
5_144,0.358,0.197
2_52,0.6829,0.7985
4_219,0.4296,0.6872
5_662,0.1723,0.6364
2_278,0.5122,0.7824
10_91,0.2157,0.7067
12_60,0.7369,0.7553
4_368,0.492,0.7474
7_41,0.1513,0.713
14_56,0.3564,0.6764
4_1436,0.474,0.7572
4_258,0.478,0.834
8_650,0.4196,0.5563
2_280,0.6593,0.8006
17_95,0.6999,0.5865
4_817,0.6807,0.7647
8_556,0.4824,0.4012
5_0,0.459,0.7744
5_52,0.4194,0.8107
8_633,0.54,0.7768
14_50,0.1919,0.8869
5_104,0.4248,0.7279
4_1305,0.4756,0.7006
12_94,0.4704,0.5072
2_31,0.3665,0.2257
5_289,0.1546,0.6325
2_314,0.5327,0.7826
12_166,0.4786,0.7156
14_60,0.2341,0.8044
4_335,0.7132,0.6881
10_79,0.7157,0.6734
8_161,0.1397,0.4867
8_405,0.4526,0.3433
3_375,0.0953,0.413
5_219,0.3064,0.9475
8_59,0.36,0.5039
8_165,0.4538,0.6958
5_97,0.3614,0.6399
2_337,0.4904,0.8357
5_590,0.3569,0.6442
5_381,0.2402,0.652
10_241,0.2344,0.9141
5_721,0.3783,0.6697
4_1269,0.4696,0.7927
10_149,0.0811,0.6058
4_128,0.4449,0.7107
2_108,0.5225,0.8521
4_150,0.5103,0.8171
2_190,0.5246,0.7914
10_246,0.4122,0.7096
12_57,0.485,0.4155
2_154,0.4852,0.2029
3_101,0.046,0.4182
2_321,0.5628,0.8234
14_45,0.236,0.8109
9_34,0.2129,0.499
5_193,0.3502,0.6284
3_34,0.2587,0.4091
2_318,0.6729,0.7928
4_289,0.5177,0.795
4_124,0.5881,0.7715
4_146,0.0759,0.4246
13_29,0.3948,0.8181
4_169,0.4457,0.8135
5_109,0.3981,0.6293
2_146,0.711,0.7958
4_681,0.086,0.4813
8_152,0.0549,0.3985
5_42,0.5521,0.4365
2_26,0.2446,0.8029
10_326,0.2562,0.7363
5_483,0.3698,0.6532
4_151,0.4737,0.8011
2_311,0.7161,0.8134
2_85,0.31,0.9646
5_197,0.2424,0.8438
4_241,0.4461,0.6802
5_455,0.3546,0.9498
9_48,0.0689,0.6028
10_56,0.2654,0.7819
3_323,0.5463,0.752
