id,x,y,d
0_328,0.3451,0.6354,0.189
0_344,0.2556,0.7214,0.185
0_351,0.3089,0.6822,0.189
0_365,0.2178,0.8262,0.174
0_366,0.2691,0.6812,0.189
0_375,0.3038,0.6529,0.174
0_377,0.4425,0.6212,0.181
0_429,0.2126,0.7387,0.158
0_433,0.2795,0.7079,0.158
0_451,0.241,0.7218,0.166
0_459,0.2556,0.7902,0.155
0_204,0.2021,0.8168,0.2
0_207,0.2636,0.7887,0.223
0_233,0.2918,0.7207,0.208
0_257,0.3241,0.6266,0.299
0_259,0.1831,0.8321,0.238
0_261,0.2674,0.6868,0.31
0_271,0.3035,0.6686,0.272
0_289,0.3211,0.6691,0.223
0_317,0.29,0.7388,0.208
0_336,0.2616,0.7336,0.204
0_355,0.2563,0.8006,0.181
0_356,0.2971,0.6688,0.193
0_357,0.2194,0.777,0.177
0_364,0.3446,0.6304,0.177
0_378,0.2223,0.7811,0.174
0_381,0.3308,0.6511,0.174
0_384,0.3213,0.6371,0.196
0_389,0.5386,0.5302,0.174
0_390,0.3002,0.7443,0.177
0_397,0.2935,0.6617,0.212
0_418,0.2154,0.7556,0.162
0_428,0.3416,0.6448,0.174
0_431,0.2936,0.6466,0.174
0_443,0.2836,0.736,0.166
0_454,0.3299,0.6302,0.162
0_477,0.3233,0.6736,0.158
4_71,0.4476,0.4273,0.61
9_74,0.3088,0.3945,0.924
0_165,0.2315,0.7871,0.287
0_242,0.3009,0.6929,0.265
0_279,0.3698,0.6079,0.302
0_286,0.2696,0.6691,0.249
0_385,0.2283,0.7678,0.196
0_399,0.2886,0.6613,0.196
0_447,0.2509,0.7193,0.166
0_456,0.6963,0.4436,0.158
0_223,0.2102,0.7804,0.189
0_256,0.3292,0.637,0.314
0_306,0.2542,0.7015,0.185
0_323,0.2469,0.7247,0.193
0_374,0.3345,0.6547,0.17
0_393,0.2549,0.7097,0.189
3_37,0.1581,0.8514,0.591
18_55,0.2527,0.3101,0.621
0_228,0.3014,0.7091,0.193
0_315,0.298,0.7577,0.204
0_346,0.2715,0.6598,0.181
0_371,0.1787,0.8301,0.162
0_387,0.2205,0.7471,0.196
0_392,0.2135,0.7604,0.193
0_430,0.2831,0.6608,0.166
4_362,0.2591,0.2061,0.219
10_82,0.195,0.1814,0.208
0_174,0.2231,0.8218,0.287
0_208,0.2159,0.7438,0.215
0_291,0.2103,0.8352,0.189
0_296,0.2634,0.664,0.253
0_362,0.2224,0.7852,0.177
0_411,0.233,0.7541,0.177
8_96,0.3662,0.8013,0.556
0_243,0.2549,0.7607,0.212
0_302,0.2602,0.7108,0.181
15_113,0.5749,0.6009,0.39
3_71,0.2237,0.8873,0.223
0_417,0.3108,0.697,0.162
0_442,0.2428,0.7586,0.162
0_449,0.2743,0.2115,0.162
0_354,0.2269,0.7466,0.196
0_403,0.278,0.6726,0.204
2_47,0.3508,0.4915,0.746
4_290,0.1789,0.4373,0.325
0_287,0.2017,0.4606,0.238
0_318,0.2947,0.694,0.212
0_402,0.265,0.6789,0.189
10_225,0.3162,0.2171,0.132
15_94,0.5007,0.5191,0.477
21_37,0.4876,0.3805,0.299
0_419,0.2316,0.7632,0.181
0_376,0.2879,0.7013,0.177
4_68,0.2791,0.6215,0.682
1_35,0.2637,0.334,0.53
2_0,0.1896,0.3935,0.454
15_98,0.6908,0.522,0.45
9_98,0.6154,0.5349,0.719
0_426,0.3158,0.6666,0.158
0_303,0.2652,0.693,0.2
0_406,0.2805,0.6782,0.181
0_424,0.3423,0.6393,0.166
0_471,0.2269,0.7522,0.158
0_330,0.3082,0.6491,0.185
0_458,0.2402,0.7048,0.155
2_249,0.4332,0.4921,0.249
4_374,0.3926,0.4257,0.223
2_401,0.2431,0.1952,0.174
18_112,0.6159,0.3124,0.28
8_183,0.3753,0.691,0.306
3_256,0.2617,0.834,0.143
9_113,0.6526,0.4252,0.678
15_100,0.3235,0.4203,0.454
9_165,0.6244,0.4095,0.447
9_4,0.4877,0.5162,0.556
9_95,0.6345,0.517,0.773
15_120,0.7037,0.5034,0.359
8_90,0.4725,0.5221,0.594
2_81,0.1966,0.4405,0.431
3_32,0.1545,0.8301,0.765
24_43,0.2284,0.5457,0.212
2_137,0.2517,0.4027,0.549
8_82,0.3772,0.6784,0.666
1_80,0.3596,0.2553,0.208
9_92,0.5229,0.6608,0.799
18_123,0.5868,0.3284,0.253
10_27,0.1853,0.2228,0.712
15_118,0.4707,0.4915,0.382
2_178,0.2442,0.4746,0.268
4_168,0.2367,0.3828,0.511
8_89,0.3776,0.5273,0.602
1_78,0.2912,0.3029,0.2
2_274,0.4225,0.5025,0.268
3_286,0.2449,0.8391,0.155
4_165,0.3096,0.2886,0.492
9_162,0.5099,0.4818,0.519
10_101,0.216,0.2804,0.2
8_195,0.4325,0.8485,0.295
4_450,0.4398,0.4107,0.212
7_134,0.5168,0.5464,0.606
8_133,0.4094,0.5662,0.454
2_263,0.4117,0.5304,0.242
10_126,0.2055,0.434,0.143
2_42,0.6703,0.2774,1
2_418,0.3677,0.458,0.158
3_128,0.2643,0.8408,0.386
9_128,0.521,0.4942,0.818
2_67,0.3563,0.4632,0.378
12_102,0.4479,0.7789,0.318
23_36,0.6115,0.5132,0.185
3_294,0.2457,0.8493,0.136
9_329,0.3087,0.6348,0.291
8_157,0.3756,0.7058,0.393
15_105,0.5156,0.5231,0.439
21_43,0.4831,0.1572,0.268
4_162,0.4644,0.3857,0.572
12_68,0.4412,0.516,0.447
4_59,0.3542,0.3902,0.788
15_101,0.4971,0.3762,0.454
9_103,0.3992,0.4053,0.655
2_141,0.4191,0.4888,0.431
4_88,0.4342,0.4652,0.507
4_119,0.4137,0.5228,0.325
8_79,0.5064,0.5591,0.655
8_170,0.3731,0.7145,0.318
9_295,0.6327,0.4904,0.318
9_131,0.6988,0.3541,0.822
4_143,0.3823,0.2556,0.75
10_75,0.2087,0.3959,0.249
1_0,0.442,0.3165,0.276
1_30,0.4106,0.2667,0.583
1_31,0.4054,0.2429,0.553
1_32,0.5541,0.3545,0.579
1_33,0.3618,0.2006,0.519
1_34,0.3886,0.2072,0.45
1_36,0.3662,0.2154,0.45
1_37,0.3584,0.1526,0.439
1_38,0.4002,0.2306,0.416
1_39,0.4429,0.3263,0.431
1_40,0.429,0.2494,0.454
1_42,0.3139,0.1062,0.393
1_43,0.3399,0.108,0.397
1_44,0.3442,0.1283,0.371
1_45,0.4517,0.3167,0.378
1_46,0.3545,0.2101,0.393
1_47,0.3434,0.1912,0.337
1_50,0.3699,0.2296,0.291
1_51,0.3458,0.1493,0.302
1_53,0.3598,0.1872,0.291
1_55,0.352,0.111,0.223
1_59,0.3661,0.1753,0.276
1_62,0.3555,0.1799,0.276
1_63,0.3756,0.1823,0.238
1_64,0.388,0.2366,0.212
1_65,0.3764,0.1771,0.238
1_66,0.3901,0.2473,0.166
1_67,0.3646,0.1696,0.227
1_68,0.3386,0.1528,0.234
1_69,0.3605,0.126,0.215
1_70,0.4471,0.3341,0.212
1_72,0.3972,0.2627,0.193
1_73,0.3948,0.2434,0.204
1_79,0.3779,0.2398,0.155
1_81,0.3989,0.2673,0.17
1_89,0.3327,0.0865,0.204
1_91,0.3814,0.2327,0.162
1_92,0.3717,0.1719,0.193
1_94,0.4035,0.2868,0.196
1_96,0.343,0.1837,0.196
1_98,0.3555,0.1283,0.151
1_101,0.3806,0.2292,0.132
1_103,0.4418,0.3367,0.181
1_104,0.3568,0.1693,0.155
1_106,0.3826,0.2382,0.177
1_108,0.3529,0.1317,0.147
1_109,0.3853,0.1982,0.2
1_117,0.3731,0.2354,0.162
1_119,0.3412,0.2105,0.208
1_121,0.324,0.1142,0.136
1_127,0.3337,0.1652,0.189
1_129,0.3584,0.3458,0.181
1_138,0.3324,0.1492,0.177
1_142,0.3945,0.2732,0.189
1_144,0.1694,0.1467,0.166
1_146,0.3067,0.1935,0.158
1_151,0.3199,0.1306,0.17
1_155,0.3233,0.1265,0.128
1_158,0.3485,0.1626,0.121
1_161,0.3642,0.2251,0.139
1_162,0.326,0.1261,0.132
1_165,0.3462,0.1046,0.139
1_169,0.3444,0.1184,0.121
1_174,0.3779,0.2358,0.117
1_175,0.3467,0.2107,0.143
1_185,0.3643,0.2522,0.128
1_189,0.3168,0.1199,0.121
1_190,0.3222,0.1194,0.124
1_191,0.3465,0.1217,0.121
1_192,0.3488,0.1336,0.121
1_198,0.3763,0.2317,0.117
9_268,0.4936,0.4256,0.352
1_1,0.3765,0.1648,0.344
1_2,0.3121,0.0899,0.291
1_3,0.3833,0.2253,0.174
1_4,0.3517,0.196,0.261
1_5,0.3758,0.2452,0.181
1_6,0.3281,0.1012,0.174
1_7,0.3479,0.1806,0.23
1_8,0.3662,0.1406,0.261
1_9,0.352,0.2018,0.185
1_10,0.3394,0.0903,0.257
1_11,0.3863,0.2451,0.124
1_12,0.3375,0.1308,0.208
1_13,0.356,0.1373,0.162
1_14,0.3761,0.2275,0.181
1_15,0.369,0.2369,0.143
1_16,0.3364,0.1149,0.155
1_17,0.3893,0.2429,0.155
1_18,0.3684,0.1556,0.151
1_19,0.3516,0.1609,0.128
1_20,0.3605,0.1728,0.166
1_21,0.3607,0.1382,0.098
1_22,0.3458,0.1155,0.136
1_23,0.3365,0.1589,0.09
1_24,0.3323,0.0904,0.102
1_25,0.3416,0.1023,0.083
1_26,0.3359,0.1022,0.098
1_27,0.3496,0.1897,0.094
1_28,0.4017,0.2653,0.041
1_29,0.3397,0.1462,0.121
1_41,0.3246,0.0914,0.412
1_48,0.2859,0.4578,0.393
1_49,0.3417,0.1396,0.314
1_52,0.3315,0.1216,0.219
1_54,0.3453,0.1679,0.219
1_56,0.3502,0.14,0.287
1_57,0.3322,0.1148,0.219
1_58,0.3815,0.2433,0.227
1_60,0.3557,0.119,0.215
1_61,0.3364,0.1262,0.204
1_71,0.3495,0.1555,0.204
1_74,0.3687,0.1606,0.196
1_75,0.3608,0.1629,0.219
1_76,0.3458,0.2018,0.242
1_77,0.3682,0.1829,0.166
1_82,0.3545,0.1454,0.204
1_83,0.3439,0.1634,0.208
1_84,0.3288,0.108,0.151
1_85,0.3378,0.121,0.193
1_86,0.3653,0.1469,0.166
1_87,0.3779,0.2218,0.185
1_88,0.3586,0.1417,0.196
1_90,0.332,0.1104,0.185
1_95,0.3551,0.1633,0.147
1_97,0.3519,0.1706,0.181
1_100,0.3266,0.0838,0.155
1_105,0.3511,0.1497,0.136
1_107,0.3276,0.1471,0.181
1_111,0.345,0.0997,0.155
1_112,0.3627,0.1818,0.151
1_114,0.3196,0.1121,0.17
1_115,0.3457,0.1585,0.155
1_118,0.3666,0.1878,0.128
1_120,0.3393,0.1007,0.17
1_122,0.3185,0.0959,0.124
1_123,0.3328,0.1338,0.143
1_125,0.4023,0.2629,0.128
1_126,0.3325,0.0951,0.155
1_128,0.3282,0.1363,0.189
1_130,0.3424,0.1785,0.17
1_131,0.3261,0.1426,0.177
1_132,0.4006,0.2719,0.189
1_134,0.3317,0.1401,0.17
1_135,0.3376,0.1687,0.177
1_136,0.3396,0.159,0.196
1_139,0.3328,0.1574,0.17
1_140,0.3143,0.0969,0.177
1_141,0.3326,0.1048,0.166
1_143,0.3421,0.1147,0.155
1_145,0.3238,0.1337,0.158
1_148,0.3095,0.0987,0.174
1_150,0.3242,0.1042,0.166
1_166,0.3214,0.1075,0.128
1_167,0.3719,0.2237,0.136
1_171,0.3477,0.1119,0.136
1_177,0.3319,0.1291,0.121
1_179,0.3497,0.1455,0.128
1_180,0.1911,0.2129,0.132
1_181,0.3706,0.1855,0.121
1_183,0.3217,0.0853,0.121
1_187,0.3416,0.1725,0.124
1_188,0.3732,0.2207,0.117
1_193,0.3824,0.1831,0.117
1_196,0.3735,0.2405,0.121
15_0,0.4877,0.4176,0.128
21_41,0.5176,0.325,0.265
1_93,0.3512,0.1253,0.17
1_102,0.3508,0.1765,0.155
1_110,0.4055,0.2822,0.162
1_113,0.3212,0.1003,0.143
1_116,0.3268,0.1212,0.174
1_152,0.3689,0.1669,0.121
1_154,0.3203,0.1228,0.139
1_156,0.3327,0.1002,0.121
1_172,0.3458,0.1763,0.117
1_184,0.3321,0.1446,0.121
1_186,0.3468,0.2073,0.117
1_194,0.3264,0.1172,0.117
1_195,0.3278,0.1132,0.128
1_197,0.3378,0.097,0.113
1_99,0.3558,0.1748,0.174
1_124,0.3516,0.1657,0.166
1_133,0.3527,0.1858,0.204
1_137,0.318,0.0873,0.174
1_159,0.3418,0.1217,0.158
1_163,0.3928,0.2391,0.132
1_170,0.3168,0.0837,0.124
1_199,0.3358,0.1371,0.117
2_316,0.6015,0.3657,0.2
1_147,0.368,0.2238,0.147
1_157,0.3281,0.1312,0.155
1_168,0.3542,0.1217,0.124
1_173,0.3358,0.1455,0.121
10_8,0.1833,0.1604,0.337
1_178,0.3707,0.179,0.117
1_182,0.3297,0.1528,0.124
1_160,0.361,0.1777,0.132
2_289,0.3606,0.4442,0.242
10_53,0.1153,0.1576,0.276
10_93,0.206,0.1874,0.17
1_164,0.4275,0.2216,0.128
9_84,0.4647,0.3563,0.852
1_149,0.3507,0.1186,0.166
2_205,0.3403,0.2469,0.212
21_97,0.4529,0.2293,0.139
1_176,0.3242,0.1103,0.124
1_153,0.3309,0.1262,0.139
15_119,0.6037,0.3302,0.371
10_133,0.2093,0.1836,0.208
10_297,0.1551,0.1471,0.109
9_140,0.4986,0.4122,0.78
8_113,0.4438,0.5042,0.492
9_130,0.4994,0.3918,0.78
10_140,0.2119,0.1885,0.196
8_101,0.4599,0.7785,0.538
8_87,0.4807,0.5361,0.636
4_69,0.2037,0.2289,0.644
2_160,0.2999,0.1936,0.333
10_79,0.2264,0.1805,0.215
2_167,0.227,0.4647,0.295
15_123,0.4979,0.4853,0.363
4_291,0.328,0.2726,0.363
